,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
1005,84.99,3,7,,67000.0,0.0,,,,,8,,2020-08-07,RENT
1006,59.99,3,6,,10000.0,105.0,,,,,8,,2020-08-06,RENT
1007,84.99,18,5,,30000.0,100.0,,,,,8,,2020-08-05,RENT
1008,84.99,11,5,,66000.0,0.0,,,,,8,,2020-08-05,RENT
1009,128.81,4,1,,83000.0,0.0,,,,,8,,2020-08-01,RENT
1010,59.99,8,31,,51000.0,0.0,,,,,7,,2020-07-31,RENT
1011,59.99,5,30,,48000.0,0.0,,,,,7,,2020-07-30,RENT
1012,84.99,9,30,,20000.0,130.0,,,,,7,,2020-07-30,RENT
1013,84.99,7,30,,37000.0,59.0,,,,,7,,2020-07-30,RENT
1014,84.99,15,30,,44000.0,40.0,,,,,7,,2020-07-30,RENT
1015,84.99,9,30,,55000.0,0.0,,,,,7,,2020-07-30,RENT
1016,84.99,4,30,,65000.0,0.0,,,,,7,,2020-07-30,RENT
1017,59.99,10,29,,51000.0,0.0,,,,,7,,2020-07-29,RENT
1018,84.99,13,29,,33000.0,60.0,,,,,7,,2020-07-29,RENT
1019,84.99,13,29,,33000.0,80.0,,,,,7,,2020-07-29,RENT
1020,84.99,6,29,,35000.0,80.0,,,,,7,,2020-07-29,RENT
1021,59.99,12,28,,15000.0,90.0,,,,,7,,2020-07-28,RENT
1022,59.99,7,28,,47000.0,0.0,,,,,7,,2020-07-28,RENT
1023,59.99,12,28,,49000.0,0.0,,,,,7,,2020-07-28,RENT
1024,84.99,7,28,,66000.0,0.0,,,,,7,,2020-07-28,RENT
1025,128.81,7,28,,82000.0,0.0,,,,,7,,2020-07-28,RENT
1026,84.99,15,26,,65000.0,0.0,,,,,7,,2020-07-26,RENT
1027,59.99,8,25,,45000.0,25.0,,,,,7,,2020-07-25,RENT
1028,84.99,9,25,,60000.0,0.0,,,,,7,,2020-07-25,RENT
1029,59.99,3,22,,30000.0,50.0,,,,,7,,2020-07-22,RENT
1030,59.99,11,22,,43000.0,15.0,,,,,7,,2020-07-22,RENT
1031,128.81,12,22,,50000.0,100.0,,,,,7,,2020-07-22,RENT
1032,59.99,12,21,,25000.0,65.0,,,,,7,,2020-07-21,RENT
1033,128.81,11,21,,80000.0,0.0,,,,,7,,2020-07-21,RENT
1034,128.81,3,20,,83000.0,0.0,,,,,7,,2020-07-20,RENT
1035,128.81,11,20,,85000.0,0.0,,,,,7,,2020-07-20,RENT
1036,84.99,17,19,,59850.0,0.0,,,,,7,,2020-07-19,RENT
1037,84.99,10,18,,63000.0,0.0,,,,,7,,2020-07-18,RENT
1038,59.99,6,17,,50000.0,0.0,,,,,7,,2020-07-17,RENT
1039,84.99,6,17,,54000.0,30.0,,,,,7,,2020-07-17,RENT
1040,84.99,13,17,,60000.0,0.0,,,,,7,,2020-07-17,RENT
1041,84.99,19,17,,63000.0,0.0,,,,,7,,2020-07-17,RENT
1042,119.63,14,17,,30000.0,150.0,,,,,7,,2020-07-17,RENT
1043,128.81,9,16,,90000.0,0.0,,,,,7,,2020-07-16,RENT
1044,59.99,2,15,,48000.0,0.0,,,,,7,,2020-07-15,RENT
1045,59.99,5,14,,49000.0,0.0,,,,,7,,2020-07-14,RENT
1046,59.99,19,14,,51000.0,0.0,,,,,7,,2020-07-14,RENT
1047,152.1,9,14,,95000.0,0.0,,,,,7,,2020-07-14,RENT
1048,84.99,4,13,,65000.0,0.0,,,,,7,,2020-07-13,RENT
1049,59.99,10,12,,10000.0,100.0,,,,,7,,2020-07-12,RENT
1050,59.99,9,11,,5000.0,125.0,,,,,7,,2020-07-11,RENT
1051,84.99,14,11,,64000.0,0.0,,,,,7,,2020-07-11,RENT
1052,59.99,14,10,,52000.0,0.0,,,,,7,,2020-07-10,RENT
1053,84.99,5,10,,63000.0,0.0,,,,,7,,2020-07-10,RENT
1054,84.99,5,9,,20000.0,110.0,,,,,7,,2020-07-09,RENT
1055,84.99,5,9,,65000.0,0.0,,,,,7,,2020-07-09,RENT
1056,84.99,9,9,,65000.0,0.0,,,,,7,,2020-07-09,RENT
1057,128.81,12,9,,83000.0,0.0,,,,,7,,2020-07-09,RENT
1058,59.99,9,8,,10000.0,100.0,,,,,7,,2020-07-08,RENT
1059,84.99,20,8,,10000.0,145.0,,,,,7,,2020-07-08,RENT
1060,84.99,7,8,,20000.0,110.0,,,,,7,,2020-07-08,RENT
1061,84.99,14,7,,40000.0,50.0,,,,,7,,2020-07-07,RENT
1062,128.81,16,6,,84000.0,0.0,,,,,7,,2020-07-06,RENT
1063,128.81,4,6,,90000.0,0.0,,,,,7,,2020-07-06,RENT
1064,59.99,12,4,,53000.0,0.0,,,,,7,,2020-07-04,RENT
1065,84.99,14,4,,5000.0,150.0,,,,,7,,2020-07-04,RENT
1066,152.1,6,3,,93000.0,0.0,,,,,7,,2020-07-03,RENT
1067,84.99,5,1,,65000.0,0.0,,,,,7,,2020-07-01,RENT
1068,59.99,20,30,,50000.0,0.0,,,,,6,,2020-06-30,RENT
1069,84.99,17,30,,63000.0,0.0,,,,,6,,2020-06-30,RENT
1070,84.99,16,29,,59000.0,0.0,,,,,6,,2020-06-29,RENT
1071,59.99,3,27,,49000.0,0.0,,,,,6,,2020-06-27,RENT
1072,59.99,9,27,,49000.0,0.0,,,,,6,,2020-06-27,RENT
1073,59.99,3,27,,50000.0,0.0,,,,,6,,2020-06-27,RENT
1074,59.99,9,27,,50000.0,0.0,,,,,6,,2020-06-27,RENT
1075,59.99,16,27,,52000.0,0.0,,,,,6,,2020-06-27,RENT
1076,84.99,9,27,,49300.0,0.0,,,,,6,,2020-06-27,RENT
1077,59.99,1,26,,42000.0,0.0,,,,,6,,2020-06-26,RENT
1078,84.99,7,25,,65000.0,0.0,,,,,6,,2020-06-25,RENT
1079,128.81,5,23,,85000.0,0.0,,,,,6,,2020-06-23,RENT
1080,59.99,2,22,,47000.0,0.0,,,,,6,,2020-06-22,RENT
1081,59.99,6,22,,49000.0,0.0,,,,,6,,2020-06-22,RENT
1082,84.99,3,22,,10000.0,147.0,,,,,6,,2020-06-22,RENT
1083,84.99,6,21,,30500.0,70.0,,,,,6,,2020-06-21,RENT
1084,59.99,3,19,,10000.0,100.0,,,,,6,,2020-06-19,RENT
1085,59.99,3,16,,30000.0,60.0,,,,,6,,2020-06-16,RENT
1086,84.99,2,15,,55000.0,0.0,,,,,6,,2020-06-15,RENT
1087,59.99,10,14,,53000.0,0.0,,,,,6,,2020-06-14,RENT
1088,84.99,12,13,,55000.0,0.0,,,,,6,,2020-06-13,RENT
1089,84.99,8,13,,62000.0,0.0,,,,,6,,2020-06-13,RENT
1090,84.99,20,12,,58800.0,0.0,,,,,6,,2020-06-12,RENT
1091,84.99,3,10,,20000.0,100.0,,,,,6,,2020-06-10,RENT
1092,84.99,15,10,,61000.0,0.0,,,,,6,,2020-06-10,RENT
1093,59.99,13,9,,5000.0,150.0,,,,,6,,2020-06-09,RENT
1094,59.99,10,8,,49350.0,0.0,,,,,6,,2020-06-08,RENT
1095,59.99,15,6,,10000.0,100.0,,,,,6,,2020-06-06,RENT
1096,59.99,3,4,,5000.0,135.0,,,,,6,,2020-06-04,RENT
1097,59.99,7,4,,52000.0,0.0,,,,,6,,2020-06-04,RENT
1098,84.99,16,4,,67000.0,0.0,,,,,6,,2020-06-04,RENT
1099,152.1,8,3,,95000.0,0.0,,,,,6,,2020-06-03,RENT
1100,128.81,15,2,,52000.0,83.0,,,,,6,,2020-06-02,RENT
1101,128.81,15,2,,62000.0,83.0,,,,,6,,2020-06-02,RENT
1102,84.99,16,1,,51000.0,30.0,,,,,6,,2020-06-01,RENT
1103,84.99,15,1,,60000.0,0.0,,,,,6,,2020-06-01,RENT
1104,59.99,4,30,,25000.0,55.0,,,,,5,,2020-05-30,RENT
1105,59.99,8,30,,50000.0,0.0,,,,,5,,2020-05-30,RENT
1106,84.99,19,30,,60000.0,0.0,,,,,5,,2020-05-30,RENT
1107,128.81,2,30,,82000.0,0.0,,,,,5,,2020-05-30,RENT
1108,128.81,3,29,,80000.0,0.0,,,,,5,,2020-05-29,RENT
1109,84.99,13,27,,63000.0,0.0,,,,,5,,2020-05-27,RENT
1110,119.63,11,26,,15000.0,200.0,,,,,5,,2020-05-26,RENT
1111,59.99,13,24,,47000.0,15.0,,,,,5,,2020-05-24,RENT
1112,59.99,3,23,,46000.0,0.0,,,,,5,,2020-05-23,RENT
1113,59.99,3,23,,46500.0,0.0,,,,,5,,2020-05-23,RENT
1114,59.99,6,23,,49000.0,0.0,,,,,5,,2020-05-23,RENT
1115,59.99,20,23,,50000.0,0.0,,,,,5,,2020-05-23,RENT
1116,84.99,3,23,,60000.0,0.0,,,,,5,,2020-05-23,RENT
1117,84.99,17,23,,65000.0,0.0,,,,,5,,2020-05-23,RENT
1118,128.81,10,23,,83000.0,0.0,,,,,5,,2020-05-23,RENT
1119,84.99,3,22,,5000.0,0.0,,,,,5,,2020-05-22,RENT
1120,84.99,15,21,,63000.0,0.0,,,,,5,,2020-05-21,RENT
1121,59.99,11,19,,30000.0,65.0,,,,,5,,2020-05-19,RENT
1122,128.81,1,19,,71000.0,0.0,,,,,5,,2020-05-19,RENT
1123,84.99,1,15,,58000.0,0.0,,,,,5,,2020-05-15,RENT
1124,59.99,2,14,,47000.0,0.0,,,,,5,,2020-05-14,RENT
1125,59.99,12,12,,47000.0,0.0,,,,,5,,2020-05-12,RENT
1126,84.99,20,12,,30000.0,90.0,,,,,5,,2020-05-12,RENT
1127,59.99,6,1,,10000.0,100.0,,,,,5,,2020-05-01,RENT
1128,84.99,9,29,,50000.0,40.0,,,,,4,,2020-04-29,RENT
1129,59.99,15,28,,52000.0,0.0,,,,,4,,2020-04-28,RENT
1130,84.99,13,28,20.05~22.05,15000.0,130.0,,,,,4,,2020-04-28,RENT
1131,152.1,18,28,,105000.0,0.0,,,,,4,,2020-04-28,RENT
1132,84.99,13,27,,65000.0,0.0,,,,,4,,2020-04-27,RENT
1133,59.99,10,24,,53000.0,0.0,,,,,4,,2020-04-24,RENT
1134,128.81,5,23,,84000.0,0.0,,,,,4,,2020-04-23,RENT
1135,59.99,7,22,,54000.0,0.0,,,,,4,,2020-04-22,RENT
1136,59.99,16,21,,49000.0,0.0,,,,,4,,2020-04-21,RENT
1137,59.99,13,15,,5000.0,126.0,,,,,4,,2020-04-15,RENT
1138,59.99,2,15,,52000.0,0.0,,,,,4,,2020-04-15,RENT
1139,84.99,2,13,,15000.0,130.0,,,,,4,,2020-04-13,RENT
1140,59.99,13,10,,52000.0,0.0,,,,,4,,2020-04-10,RENT
1141,59.99,11,10,,53000.0,0.0,,,,,4,,2020-04-10,RENT
1142,84.99,19,10,,66000.0,0.0,,,,,4,,2020-04-10,RENT
1143,59.99,10,6,,5000.0,130.0,,,,,4,,2020-04-06,RENT
1144,84.99,1,6,,61000.0,0.0,,,,,4,,2020-04-06,RENT
1145,59.99,13,31,,5000.0,130.0,,,,,3,,2020-03-31,RENT
1146,59.99,15,31,,50000.0,0.0,,,,,3,,2020-03-31,RENT
1147,84.99,17,31,,55000.0,20.0,,,,,3,,2020-03-31,RENT
1148,128.81,13,30,,78000.0,0.0,,,,,3,,2020-03-30,RENT
1149,59.99,3,28,,20000.0,85.0,,,,,3,,2020-03-28,RENT
1150,84.99,9,28,,65000.0,0.0,,,,,3,,2020-03-28,RENT
1151,84.99,12,27,,40000.0,50.0,,,,,3,,2020-03-27,RENT
1152,84.99,8,25,,30000.0,100.0,,,,,3,,2020-03-25,RENT
1153,59.99,18,20,,53000.0,0.0,,,,,3,,2020-03-20,RENT
1154,84.99,9,19,,64000.0,0.0,,,,,3,,2020-03-19,RENT
1155,84.99,1,18,,40000.0,40.0,,,,,3,,2020-03-18,RENT
1156,84.99,14,17,,62000.0,0.0,,,,,3,,2020-03-17,RENT
1157,59.99,10,16,,52000.0,0.0,,,,,3,,2020-03-16,RENT
1158,59.99,8,14,,48100.0,0.0,,,,,3,,2020-03-14,RENT
1159,84.99,1,14,,59000.0,0.0,,,,,3,,2020-03-14,RENT
1160,84.99,1,14,,62000.0,0.0,,,,,3,,2020-03-14,RENT
1161,128.81,7,14,,25000.0,180.0,,,,,3,,2020-03-14,RENT
1162,84.99,4,13,,60000.0,0.0,,,,,3,,2020-03-13,RENT
1163,84.99,16,11,,61000.0,0.0,,,,,3,,2020-03-11,RENT
1164,84.99,13,9,,62000.0,0.0,,,,,3,,2020-03-09,RENT
1165,128.81,13,5,,85000.0,0.0,,,,,3,,2020-03-05,RENT
1166,152.1,8,5,,82000.0,0.0,,,,,3,,2020-03-05,RENT
1167,152.1,3,5,,85000.0,0.0,,,,,3,,2020-03-05,RENT
1168,84.99,10,2,,60000.0,0.0,,,,,3,,2020-03-02,RENT
1169,59.99,16,29,,50000.0,0.0,,,,,2,,2020-02-29,RENT
1170,152.1,4,28,,86000.0,0.0,,,,,2,,2020-02-28,RENT
1171,84.99,11,26,,65000.0,0.0,,,,,2,,2020-02-26,RENT
1172,84.99,2,25,,60000.0,0.0,,,,,2,,2020-02-25,RENT
1173,84.99,2,20,,59850.0,0.0,,,,,2,,2020-02-20,RENT
1174,84.99,16,20,,65000.0,0.0,,,,,2,,2020-02-20,RENT
1175,59.99,2,17,,50000.0,0.0,,,,,2,,2020-02-17,RENT
1176,84.99,14,17,,65000.0,0.0,,,,,2,,2020-02-17,RENT
1177,128.81,9,15,,70000.0,0.0,,,,,2,,2020-02-15,RENT
1178,128.81,7,15,,77000.0,0.0,,,,,2,,2020-02-15,RENT
1179,84.99,8,14,,70000.0,0.0,,,,,2,,2020-02-14,RENT
1180,59.99,5,13,,52000.0,0.0,,,,,2,,2020-02-13,RENT
1181,84.99,1,12,,20000.0,170.0,,,,,2,,2020-02-12,RENT
1182,84.99,3,11,,10000.0,147.0,,,,,2,,2020-02-11,RENT
1183,152.1,6,11,,74000.0,0.0,,,,,2,,2020-02-11,RENT
1184,59.99,7,10,,47000.0,0.0,,,,,2,,2020-02-10,RENT
1185,84.99,8,10,,54000.0,0.0,,,,,2,,2020-02-10,RENT
1186,59.99,9,8,,50000.0,0.0,,,,,2,,2020-02-08,RENT
1187,84.99,9,8,,10000.0,150.0,,,,,2,,2020-02-08,RENT
1188,84.99,13,5,,65000.0,0.0,,,,,2,,2020-02-05,RENT
1189,128.81,2,5,,75000.0,0.0,,,,,2,,2020-02-05,RENT
1190,84.99,7,4,,58000.0,0.0,,,,,2,,2020-02-04,RENT
1191,59.99,7,1,,53000.0,0.0,,,,,2,,2020-02-01,RENT
1192,84.99,2,1,,58000.0,0.0,,,,,2,,2020-02-01,RENT
1193,84.99,2,1,,60000.0,0.0,,,,,2,,2020-02-01,RENT
1194,128.81,9,30,,73000.0,0.0,,,,,1,,2020-01-30,RENT
1195,128.81,11,23,,80000.0,0.0,,,,,1,,2020-01-23,RENT
1196,59.99,6,22,,49000.0,0.0,,,,,1,,2020-01-22,RENT
1197,84.99,1,22,,57000.0,0.0,,,,,1,,2020-01-22,RENT
1198,84.99,3,22,,64000.0,0.0,,,,,1,,2020-01-22,RENT
1199,128.81,15,22,,78000.0,0.0,,,,,1,,2020-01-22,RENT
1200,59.99,8,21,,51000.0,0.0,,,,,1,,2020-01-21,RENT
1201,59.99,12,21,,52000.0,0.0,,,,,1,,2020-01-21,RENT
1202,84.99,12,17,,64000.0,0.0,,,,,1,,2020-01-17,RENT
1203,59.99,9,16,,23000.0,0.0,,,,,1,,2020-01-16,RENT
1204,84.99,4,16,,61000.0,0.0,,,,,1,,2020-01-16,RENT
1205,84.99,20,15,,64000.0,0.0,,,,,1,,2020-01-15,RENT
1206,84.99,3,15,,65000.0,0.0,,,,,1,,2020-01-15,RENT
1207,59.99,1,14,,50000.0,0.0,,,,,1,,2020-01-14,RENT
1208,84.99,10,14,,23000.0,120.0,,,,,1,,2020-01-14,RENT
1209,59.99,10,13,,52000.0,0.0,,,,,1,,2020-01-13,RENT
1210,84.99,10,9,,62000.0,0.0,,,,,1,,2020-01-09,RENT
1211,84.99,13,8,,64000.0,0.0,,,,,1,,2020-01-08,RENT
1212,84.99,2,7,,61000.0,0.0,,,,,1,,2020-01-07,RENT
1213,59.99,4,6,,46000.0,0.0,,,,,1,,2020-01-06,RENT
1214,59.99,16,6,,50000.0,0.0,,,,,1,,2020-01-06,RENT
1215,84.99,15,3,,40000.0,70.0,,,,,1,,2020-01-03,RENT
1216,84.99,1,31,,60000.0,0.0,,,,,12,,2016-12-31,RENT
1217,84.99,3,31,,63000.0,0.0,,,,,12,,2016-12-31,RENT
1218,59.99,6,27,,53000.0,0.0,,,,,12,,2016-12-27,RENT
1219,84.99,18,27,,62000.0,0.0,,,,,12,,2016-12-27,RENT
1220,128.81,4,27,,80000.0,0.0,,,,,12,,2016-12-27,RENT
1221,59.99,2,26,,50000.0,0.0,,,,,12,,2016-12-26,RENT
1222,84.99,6,23,,66000.0,0.0,,,,,12,,2016-12-23,RENT
1223,128.81,17,23,,83000.0,0.0,,,,,12,,2016-12-23,RENT
1224,59.99,14,21,,51000.0,0.0,,,,,12,,2016-12-21,RENT
1225,84.99,11,20,,62000.0,0.0,,,,,12,,2016-12-20,RENT
1226,128.81,5,20,,69000.0,0.0,,,,,12,,2016-12-20,RENT
1227,84.99,19,19,,10000.0,140.0,,,,,12,,2016-12-19,RENT
1228,84.99,13,19,,62000.0,0.0,,,,,12,,2016-12-19,RENT
1229,59.99,20,17,,5000.0,130.0,,,,,12,,2016-12-17,RENT
1230,84.99,3,16,,63000.0,0.0,,,,,12,,2016-12-16,RENT
1231,152.1,12,15,,85000.0,0.0,,,,,12,,2016-12-15,RENT
1232,59.99,5,14,,50000.0,0.0,,,,,12,,2016-12-14,RENT
1233,59.99,4,14,,52000.0,0.0,,,,,12,,2016-12-14,RENT
1234,84.99,6,14,,60000.0,0.0,,,,,12,,2016-12-14,RENT
1235,84.99,1,13,,61000.0,0.0,,,,,12,,2016-12-13,RENT
1236,128.81,9,13,,32000.0,150.0,,,,,12,,2016-12-13,RENT
1237,59.99,4,10,,40950.0,0.0,,,,,12,,2016-12-10,RENT
1238,84.99,18,9,,40000.0,60.0,,,,,12,,2016-12-09,RENT
1239,152.1,6,7,,80000.0,0.0,,,,,12,,2016-12-07,RENT
1240,84.99,10,6,,64000.0,0.0,,,,,12,,2016-12-06,RENT
1241,84.99,11,5,,10000.0,150.0,,,,,12,,2016-12-05,RENT
1242,84.99,19,5,,91900.0,0.0,,,,,12,,2016-12-05,RENT
1243,84.99,7,3,,5000.0,150.0,,,,,12,,2016-12-03,RENT
1244,84.99,5,29,,55000.0,0.0,,,,,11,,2016-11-29,RENT
1245,84.99,6,28,,60000.0,0.0,,,,,11,,2016-11-28,RENT
1246,84.99,2,27,,10000.0,150.0,,,,,11,,2016-11-27,RENT
1247,84.99,3,27,,20000.0,100.0,,,,,11,,2016-11-27,RENT
1248,128.81,3,25,,50000.0,70.0,,,,,11,,2016-11-25,RENT
1249,128.81,8,25,,65000.0,30.0,,,,,11,,2016-11-25,RENT
1250,84.99,4,23,,10000.0,150.0,,,,,11,,2016-11-23,RENT
1251,84.99,10,23,,60000.0,0.0,,,,,11,,2016-11-23,RENT
1252,59.99,6,14,,48000.0,0.0,,,,,11,,2016-11-14,RENT
1253,84.99,6,13,,60000.0,0.0,,,,,11,,2016-11-13,RENT
1254,59.99,8,11,,20000.0,65.0,,,,,11,,2016-11-11,RENT
1255,59.99,9,11,,46000.0,0.0,,,,,11,,2016-11-11,RENT
1256,128.81,5,11,,75000.0,0.0,,,,,11,,2016-11-11,RENT
1257,59.99,10,9,,10000.0,100.0,,,,,11,,2016-11-09,RENT
1258,59.99,15,9,,49000.0,0.0,,,,,11,,2016-11-09,RENT
1259,59.99,10,9,,50000.0,0.0,,,,,11,,2016-11-09,RENT
1260,128.81,10,9,,75000.0,0.0,,,,,11,,2016-11-09,RENT
1261,84.99,7,8,,40000.0,60.0,,,,,11,,2016-11-08,RENT
1262,59.99,8,7,,5000.0,127.0,,,,,11,,2016-11-07,RENT
1263,128.81,2,7,,30000.0,130.0,,,,,11,,2016-11-07,RENT
1264,59.99,4,6,,5000.0,120.0,,,,,11,,2016-11-06,RENT
1265,152.1,11,6,,90000.0,0.0,,,,,11,,2016-11-06,RENT
1266,84.99,7,5,,61000.0,0.0,,,,,11,,2016-11-05,RENT
1267,128.81,4,5,,75000.0,0.0,,,,,11,,2016-11-05,RENT
1268,59.99,9,2,,7000.0,120.0,,,,,11,,2016-11-02,RENT
1269,84.99,15,1,,55000.0,0.0,,,,,11,,2016-11-01,RENT
1270,84.99,10,1,,60000.0,0.0,,,,,11,,2016-11-01,RENT
1271,128.81,1,1,,10000.0,180.0,,,,,11,,2016-11-01,RENT
1272,128.81,11,1,,74000.0,0.0,,,,,11,,2016-11-01,RENT
1273,128.81,17,31,,20000.0,180.0,,,,,10,,2016-10-31,RENT
1274,59.99,5,28,,47000.0,0.0,,,,,10,,2016-10-28,RENT
1275,59.99,17,28,,49000.0,0.0,,,,,10,,2016-10-28,RENT
1276,59.99,9,25,,5000.0,130.0,,,,,10,,2016-10-25,RENT
1277,59.99,7,25,,45000.0,0.0,,,,,10,,2016-10-25,RENT
1278,59.99,9,24,,50000.0,0.0,,,,,10,,2016-10-24,RENT
1279,84.99,9,24,,10000.0,145.0,,,,,10,,2016-10-24,RENT
1280,128.81,18,21,,33000.0,130.0,,,,,10,,2016-10-21,RENT
1281,128.81,5,21,,65000.0,0.0,,,,,10,,2016-10-21,RENT
1282,152.1,7,16,,75000.0,0.0,,,,,10,,2016-10-16,RENT
1283,128.81,3,15,,68000.0,0.0,,,,,10,,2016-10-15,RENT
1284,128.81,13,14,,70000.0,0.0,,,,,10,,2016-10-14,RENT
1285,128.81,11,14,,75000.0,0.0,,,,,10,,2016-10-14,RENT
1286,59.99,12,12,,20000.0,75.0,,,,,10,,2016-10-12,RENT
1287,84.99,10,12,,5000.0,140.0,,,,,10,,2016-10-12,RENT
1288,84.99,18,12,,58000.0,0.0,,,,,10,,2016-10-12,RENT
1289,84.99,9,11,,59000.0,0.0,,,,,10,,2016-10-11,RENT
1290,59.99,14,9,,48000.0,0.0,,,,,10,,2016-10-09,RENT
1291,59.99,4,8,,49000.0,0.0,,,,,10,,2016-10-08,RENT
1292,128.81,10,7,,70000.0,0.0,,,,,10,,2016-10-07,RENT
1293,128.81,10,5,,66000.0,0.0,,,,,10,,2016-10-05,RENT
1294,59.99,8,4,,48000.0,0.0,,,,,10,,2016-10-04,RENT
1295,59.99,8,3,,48000.0,0.0,,,,,10,,2016-10-03,RENT
1296,128.81,8,2,,30000.0,150.0,,,,,10,,2016-10-02,RENT
1297,128.81,9,2,,75000.0,0.0,,,,,10,,2016-10-02,RENT
1298,59.99,15,30,,46000.0,0.0,,,,,9,,2016-09-30,RENT
1299,128.81,20,27,,59000.0,45.0,,,,,9,,2016-09-27,RENT
1300,84.99,2,24,,20000.0,100.0,,,,,9,,2016-09-24,RENT
1301,84.99,14,24,,54100.0,0.0,,,,,9,,2016-09-24,RENT
1302,152.1,19,24,,85000.0,0.0,,,,,9,,2016-09-24,RENT
1303,59.99,17,23,,48000.0,0.0,,,,,9,,2016-09-23,RENT
1304,128.81,11,23,,75000.0,0.0,,,,,9,,2016-09-23,RENT
1305,59.99,8,22,,25000.0,65.0,,,,,9,,2016-09-22,RENT
1306,128.81,10,17,,68000.0,0.0,,,,,9,,2016-09-17,RENT
1307,128.81,4,16,,70000.0,0.0,,,,,9,,2016-09-16,RENT
1308,128.81,12,11,,70000.0,0.0,,,,,9,,2016-09-11,RENT
1309,128.81,11,9,,73000.0,0.0,,,,,9,,2016-09-09,RENT
1310,59.99,2,7,,46000.0,0.0,,,,,9,,2016-09-07,RENT
1311,119.63,3,7,,70000.0,0.0,,,,,9,,2016-09-07,RENT
1312,84.99,9,6,,60000.0,0.0,,,,,9,,2016-09-06,RENT
1313,84.99,9,6,19.12~21.12,60000.0,0.0,,,,,9,,2016-09-06,RENT
1314,59.99,7,5,,30000.0,50.0,,,,,9,,2016-09-05,RENT
1315,59.99,13,4,,20000.0,75.0,,,,,9,,2016-09-04,RENT
1316,152.1,4,3,,75000.0,0.0,,,,,9,,2016-09-03,RENT
1317,59.99,11,2,,48000.0,0.0,,,,,9,,2016-09-02,RENT
1318,84.99,6,2,,56000.0,0.0,,,,,9,,2016-09-02,RENT
1319,84.99,19,31,,60000.0,0.0,,,,,8,,2016-08-31,RENT
1320,128.81,17,31,,75000.0,0.0,,,,,8,,2016-08-31,RENT
1321,152.1,4,31,,75000.0,0.0,,,,,8,,2016-08-31,RENT
1322,84.99,10,30,,60000.0,0.0,,,,,8,,2016-08-30,RENT
1323,84.99,12,28,,55000.0,0.0,,,,,8,,2016-08-28,RENT
1324,152.1,16,28,,80000.0,0.0,,,,,8,,2016-08-28,RENT
1325,59.99,1,24,,44000.0,0.0,,,,,8,,2016-08-24,RENT
1326,59.99,4,24,,46000.0,0.0,,,,,8,,2016-08-24,RENT
1327,84.99,19,23,,62000.0,0.0,,,,,8,,2016-08-23,RENT
1328,128.81,11,23,,72000.0,0.0,,,,,8,,2016-08-23,RENT
1329,84.99,14,20,,40000.0,40.0,,,,,8,,2016-08-20,RENT
1330,84.99,10,20,,56000.0,0.0,,,,,8,,2016-08-20,RENT
1331,59.99,17,19,,46000.0,0.0,,,,,8,,2016-08-19,RENT
1332,59.99,17,19,,46000.0,0.0,,,,,8,,2016-08-19,RENT
1333,84.99,17,19,,10000.0,130.0,,,,,8,,2016-08-19,RENT
1334,84.99,5,19,,53000.0,0.0,,,,,8,,2016-08-19,RENT
1335,152.1,9,19,,20000.0,200.0,,,,,8,,2016-08-19,RENT
1336,84.99,17,17,,8000.0,140.0,,,,,8,,2016-08-17,RENT
1337,128.81,4,17,,67000.0,0.0,,,,,8,,2016-08-17,RENT
1338,59.99,7,16,,46000.0,0.0,,,,,8,,2016-08-16,RENT
1339,128.81,9,15,,65000.0,0.0,,,,,8,,2016-08-15,RENT
1340,128.81,14,14,,52000.0,40.0,,,,,8,,2016-08-14,RENT
1341,128.81,15,13,,70000.0,0.0,,,,,8,,2016-08-13,RENT
1342,59.99,18,12,,48000.0,0.0,,,,,8,,2016-08-12,RENT
1343,59.99,7,10,,45000.0,0.0,,,,,8,,2016-08-10,RENT
1344,59.99,12,10,,46000.0,0.0,,,,,8,,2016-08-10,RENT
1345,84.99,3,10,,55000.0,0.0,,,,,8,,2016-08-10,RENT
1346,59.99,15,9,,48000.0,0.0,,,,,8,,2016-08-09,RENT
1347,84.99,3,9,,55000.0,0.0,,,,,8,,2016-08-09,RENT
1348,84.99,6,7,,55000.0,0.0,,,,,8,,2016-08-07,RENT
1349,84.99,11,30,,58000.0,0.0,,,,,7,,2016-07-30,RENT
1350,128.81,6,27,,67000.0,0.0,,,,,7,,2016-07-27,RENT
1351,128.81,2,26,,65000.0,0.0,,,,,7,,2016-07-26,RENT
1352,128.81,10,26,,70000.0,0.0,,,,,7,,2016-07-26,RENT
1353,84.99,10,25,,54000.0,0.0,,,,,7,,2016-07-25,RENT
1354,84.99,11,23,,56000.0,0.0,,,,,7,,2016-07-23,RENT
1355,128.81,16,22,,69000.0,0.0,,,,,7,,2016-07-22,RENT
1356,128.81,13,20,,75000.0,0.0,,,,,7,,2016-07-20,RENT
1357,84.99,3,19,,53500.0,0.0,,,,,7,,2016-07-19,RENT
1358,84.99,17,17,,54000.0,0.0,,,,,7,,2016-07-17,RENT
1359,84.99,11,17,,55000.0,0.0,,,,,7,,2016-07-17,RENT
1360,59.99,3,15,,45000.0,0.0,,,,,7,,2016-07-15,RENT
