,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE
350,84.99,11,19,,52500.0,0.0,,,,,5,2016,2016-05-19,RENT
351,59.99,13,18,,42000.0,0.0,,,,,5,2016,2016-05-18,RENT
352,59.99,15,18,,42000.0,0.0,,,,,5,2016,2016-05-18,RENT
353,84.99,20,18,,10000.0,130.0,,,,,5,2016,2016-05-18,RENT
354,59.99,8,14,,39000.0,0.0,,,,,5,2016,2016-05-14,RENT
355,59.99,3,14,,42000.0,0.0,,,,,5,2016,2016-05-14,RENT
356,84.99,9,14,,50000.0,0.0,,,,,5,2016,2016-05-14,RENT
357,59.99,13,13,,40000.0,0.0,,,,,5,2016,2016-05-13,RENT
358,84.99,4,13,,52000.0,0.0,,,,,5,2016,2016-05-13,RENT
359,84.99,8,12,,51000.0,0.0,,,,,5,2016,2016-05-12,RENT
360,84.99,17,12,,52000.0,0.0,,,,,5,2016,2016-05-12,RENT
361,128.81,7,9,,60000.0,0.0,,,,,5,2016,2016-05-09,RENT
362,59.99,4,30,,41000.0,0.0,,,,,4,2016,2016-04-30,RENT
363,84.99,3,25,,28000.0,0.0,,,,,4,2016,2016-04-25,RENT
364,59.99,2,24,,43000.0,0.0,,,,,4,2016,2016-04-24,RENT
365,84.99,5,23,,45000.0,0.0,,,,,4,2016,2016-04-23,RENT
366,84.99,17,20,,30000.0,55.0,,,,,4,2016,2016-04-20,RENT
367,59.99,11,19,,40000.0,0.0,,,,,4,2016,2016-04-19,RENT
368,84.99,3,18,,50000.0,0.0,,,,,4,2016,2016-04-18,RENT
369,84.99,3,16,,52000.0,0.0,,,,,4,2016,2016-04-16,RENT
370,84.99,12,15,,50000.0,0.0,,,,,4,2016,2016-04-15,RENT
371,84.99,7,13,,20000.0,90.0,,,,,4,2016,2016-04-13,RENT
372,59.99,14,11,,43000.0,0.0,,,,,4,2016,2016-04-11,RENT
373,84.99,9,4,,10000.0,120.0,,,,,4,2016,2016-04-04,RENT
374,84.99,18,2,,10000.0,120.0,,,,,4,2016,2016-04-02,RENT
375,59.99,4,31,,50000.0,0.0,,,,,3,2016,2016-03-31,RENT
376,59.99,12,28,,15000.0,80.0,,,,,3,2016,2016-03-28,RENT
377,84.99,5,28,,34000.0,40.0,,,,,3,2016,2016-03-28,RENT
378,59.99,5,26,,43900.0,0.0,,,,,3,2016,2016-03-26,RENT
379,84.99,9,23,,55000.0,0.0,,,,,3,2016,2016-03-23,RENT
380,84.99,9,22,,53000.0,0.0,,,,,3,2016,2016-03-22,RENT
381,84.99,12,19,,40000.0,40.0,,,,,3,2016,2016-03-19,RENT
382,84.99,15,18,,54500.0,0.0,,,,,3,2016,2016-03-18,RENT
383,128.81,7,8,,10000.0,170.0,,,,,3,2016,2016-03-08,RENT
384,128.81,4,8,,64000.0,0.0,,,,,3,2016,2016-03-08,RENT
385,128.81,9,7,,58000.0,0.0,,,,,3,2016,2016-03-07,RENT
386,59.99,20,5,,10000.0,110.0,,,,,3,2016,2016-03-05,RENT
387,84.99,18,28,,32000.0,0.0,,,,,2,2016,2016-02-28,RENT
388,152.1,4,23,,40000.0,120.0,,,,,2,2016,2016-02-23,RENT
389,152.1,3,16,,65000.0,0.0,,,,,2,2016,2016-02-16,RENT
390,84.99,14,12,,20000.0,70.0,,,,,2,2016,2016-02-12,RENT
391,84.99,8,30,,10000.0,130.0,,,,,1,2016,2016-01-30,RENT
392,152.1,4,29,,65000.0,0.0,,,,,1,2016,2016-01-29,RENT
393,84.99,8,14,,15000.0,120.0,,,,,1,2016,2016-01-14,RENT
394,84.99,9,13,,10000.0,140.0,,,,,1,2016,2016-01-13,RENT
395,59.99,4,12,,5000.0,130.0,,,,,1,2016,2016-01-12,RENT
396,128.81,5,12,,20000.0,100.0,,,,,1,2016,2016-01-12,RENT
397,84.99,20,9,,54000.0,0.0,,,,,1,2016,2016-01-09,RENT
398,152.1,8,8,,67000.0,0.0,,,,,1,2016,2016-01-08,RENT
399,84.99,13,5,,15000.0,115.0,,,,,1,2016,2016-01-05,RENT
0,59.99,15,27,,5000.0,110.0,,,,,12,2017,2017-12-27,RENT
1,84.99,10,27,,58000.0,0.0,,,,,12,2017,2017-12-27,RENT
2,152.1,6,26,,74000.0,0.0,,,,,12,2017,2017-12-26,RENT
3,152.1,4,26,,80000.0,0.0,,,,,12,2017,2017-12-26,RENT
4,84.99,10,24,,30000.0,80.0,,,,,12,2017,2017-12-24,RENT
5,84.99,5,23,,30000.0,80.0,,,,,12,2017,2017-12-23,RENT
6,59.99,9,20,,46000.0,0.0,,,,,12,2017,2017-12-20,RENT
7,59.99,9,15,,5000.0,125.0,,,,,12,2017,2017-12-15,RENT
8,59.99,7,14,,47000.0,0.0,,,,,12,2017,2017-12-14,RENT
9,84.99,7,14,,58000.0,0.0,,,,,12,2017,2017-12-14,RENT
10,128.81,8,14,,70000.0,0.0,,,,,12,2017,2017-12-14,RENT
11,128.81,15,11,,69000.0,0.0,,,,,12,2017,2017-12-11,RENT
12,59.99,7,10,,46000.0,0.0,,,,,12,2017,2017-12-10,RENT
13,84.99,5,9,,30000.0,80.0,,,,,12,2017,2017-12-09,RENT
14,84.99,1,8,,47000.0,0.0,,,,,12,2017,2017-12-08,RENT
15,59.99,3,7,,45500.0,0.0,,,,,12,2017,2017-12-07,RENT
16,128.81,7,5,,71000.0,0.0,,,,,12,2017,2017-12-05,RENT
17,84.99,18,4,,53500.0,0.0,,,,,12,2017,2017-12-04,RENT
18,128.81,5,4,,69000.0,0.0,,,,,12,2017,2017-12-04,RENT
19,59.99,13,1,,4000.0,135.0,,,,,12,2017,2017-12-01,RENT
20,84.99,11,1,,30000.0,50.0,,,,,12,2017,2017-12-01,RENT
21,84.99,11,30,,55000.0,0.0,,,,,11,2017,2017-11-30,RENT
22,59.99,17,28,,45000.0,0.0,,,,,11,2017,2017-11-28,RENT
23,84.99,10,27,,30000.0,80.0,,,,,11,2017,2017-11-27,RENT
24,84.99,11,25,,50000.0,0.0,,,,,11,2017,2017-11-25,RENT
25,128.81,2,25,,10000.0,180.0,,,,,11,2017,2017-11-25,RENT
26,128.81,11,25,,66000.0,0.0,,,,,11,2017,2017-11-25,RENT
27,128.81,20,25,,67000.0,0.0,,,,,11,2017,2017-11-25,RENT
28,84.99,9,21,,10000.0,130.0,,,,,11,2017,2017-11-21,RENT
29,59.99,4,18,,25000.0,55.0,,,,,11,2017,2017-11-18,RENT
30,128.81,4,15,,40000.0,95.0,,,,,11,2017,2017-11-15,RENT
31,152.1,19,15,,80000.0,0.0,,,,,11,2017,2017-11-15,RENT
32,84.99,14,14,,10000.0,140.0,,,,,11,2017,2017-11-14,RENT
33,128.81,16,14,,15000.0,180.0,,,,,11,2017,2017-11-14,RENT
34,128.81,4,13,,64000.0,0.0,,,,,11,2017,2017-11-13,RENT
35,59.99,10,12,,43000.0,0.0,,,,,11,2017,2017-11-12,RENT
36,59.99,4,11,,5000.0,120.0,,,,,11,2017,2017-11-11,RENT
37,84.99,6,11,,57500.0,0.0,,,,,11,2017,2017-11-11,RENT
38,152.1,4,10,,76000.0,0.0,,,,,11,2017,2017-11-10,RENT
39,84.99,4,9,,57000.0,0.0,,,,,11,2017,2017-11-09,RENT
40,119.63,9,8,,5000.0,200.0,,,,,11,2017,2017-11-08,RENT
41,84.99,8,7,,55000.0,0.0,,,,,11,2017,2017-11-07,RENT
42,152.1,6,3,,69000.0,0.0,,,,,11,2017,2017-11-03,RENT
43,59.99,10,2,,25000.0,55.0,,,,,11,2017,2017-11-02,RENT
44,59.99,4,31,,46500.0,0.0,,,,,10,2017,2017-10-31,RENT
45,84.99,10,31,,32000.0,0.0,,,,,10,2017,2017-10-31,RENT
46,84.99,20,31,,54000.0,0.0,,,,,10,2017,2017-10-31,RENT
47,59.99,9,30,,42000.0,0.0,,,,,10,2017,2017-10-30,RENT
48,84.99,2,30,,40000.0,50.0,,,,,10,2017,2017-10-30,RENT
49,84.99,1,30,,53000.0,0.0,,,,,10,2017,2017-10-30,RENT
50,128.81,2,29,,64000.0,0.0,,,,,10,2017,2017-10-29,RENT
51,59.99,15,28,,44000.0,0.0,,,,,10,2017,2017-10-28,RENT
52,84.99,2,28,,56000.0,0.0,,,,,10,2017,2017-10-28,RENT
53,84.99,6,26,,54500.0,0.0,,,,,10,2017,2017-10-26,RENT
54,84.99,3,26,,55000.0,0.0,,,,,10,2017,2017-10-26,RENT
55,84.99,17,24,,10000.0,135.0,,,,,10,2017,2017-10-24,RENT
56,84.99,15,24,,35000.0,60.0,,,,,10,2017,2017-10-24,RENT
57,59.99,2,21,,5000.0,110.0,,,,,10,2017,2017-10-21,RENT
58,128.81,5,21,,58000.0,0.0,,,,,10,2017,2017-10-21,RENT
59,119.63,4,19,,15000.0,170.0,,,,,10,2017,2017-10-19,RENT
60,84.99,2,18,,55000.0,0.0,,,,,10,2017,2017-10-18,RENT
61,84.99,18,16,,53500.0,0.0,,,,,10,2017,2017-10-16,RENT
62,84.99,15,12,,55000.0,0.0,,,,,10,2017,2017-10-12,RENT
63,128.81,1,11,,10000.0,190.0,,,,,10,2017,2017-10-11,RENT
64,128.81,12,11,,70500.0,0.0,,,,,10,2017,2017-10-11,RENT
65,59.99,14,8,,44000.0,0.0,,,,,10,2017,2017-10-08,RENT
66,128.81,10,5,,63000.0,0.0,,,,,10,2017,2017-10-05,RENT
67,128.81,13,2,,40000.0,90.0,,,,,10,2017,2017-10-02,RENT
68,152.1,12,2,,78000.0,0.0,,,,,10,2017,2017-10-02,RENT
69,59.99,8,30,,5000.0,120.0,,,,,9,2017,2017-09-30,RENT
70,59.99,7,30,,45000.0,0.0,,,,,9,2017,2017-09-30,RENT
71,128.81,12,29,,70000.0,0.0,,,,,9,2017,2017-09-29,RENT
72,84.99,7,28,,5000.0,150.0,,,,,9,2017,2017-09-28,RENT
73,84.99,5,27,,51000.0,0.0,,,,,9,2017,2017-09-27,RENT
74,84.99,13,27,,55000.0,0.0,,,,,9,2017,2017-09-27,RENT
75,59.99,16,26,,45000.0,0.0,,,,,9,2017,2017-09-26,RENT
76,59.99,20,17,,43000.0,0.0,,,,,9,2017,2017-09-17,RENT
77,128.81,9,16,,43000.0,70.0,,,,,9,2017,2017-09-16,RENT
78,128.81,14,13,,10000.0,200.0,,,,,9,2017,2017-09-13,RENT
79,128.81,11,13,,70000.0,0.0,,,,,9,2017,2017-09-13,RENT
80,128.81,4,12,,65000.0,0.0,,,,,9,2017,2017-09-12,RENT
81,59.99,9,8,,25000.0,50.0,,,,,9,2017,2017-09-08,RENT
82,84.99,13,8,,16000.0,120.0,,,,,9,2017,2017-09-08,RENT
83,84.99,3,4,,25000.0,80.0,,,,,9,2017,2017-09-04,RENT
84,84.99,17,3,,30000.0,70.0,,,,,9,2017,2017-09-03,RENT
85,128.81,4,3,,69000.0,0.0,,,,,9,2017,2017-09-03,RENT
86,59.99,14,2,,38000.0,0.0,,,,,9,2017,2017-09-02,RENT
87,59.99,11,1,,44000.0,0.0,,,,,9,2017,2017-09-01,RENT
88,152.1,12,1,,73000.0,0.0,,,,,9,2017,2017-09-01,RENT
89,128.81,8,30,,50000.0,50.0,,,,,8,2017,2017-08-30,RENT
90,128.81,13,30,,60000.0,0.0,,,,,8,2017,2017-08-30,RENT
91,128.81,11,29,,40000.0,0.0,,,,,8,2017,2017-08-29,RENT
92,128.81,14,29,,63000.0,0.0,,,,,8,2017,2017-08-29,RENT
93,128.81,12,25,,58000.0,0.0,,,,,8,2017,2017-08-25,RENT
94,84.99,6,24,,54000.0,0.0,,,,,8,2017,2017-08-24,RENT
95,59.99,10,22,,5000.0,120.0,,,,,8,2017,2017-08-22,RENT
96,59.99,5,22,,44000.0,0.0,,,,,8,2017,2017-08-22,RENT
97,128.81,11,22,,68000.0,0.0,,,,,8,2017,2017-08-22,RENT
98,84.99,4,18,,30000.0,50.0,,,,,8,2017,2017-08-18,RENT
99,128.81,9,18,,62000.0,0.0,,,,,8,2017,2017-08-18,RENT
100,128.81,11,17,,55000.0,0.0,,,,,8,2017,2017-08-17,RENT
101,84.99,5,15,,55000.0,0.0,,,,,8,2017,2017-08-15,RENT
102,84.99,12,14,,53000.0,0.0,,,,,8,2017,2017-08-14,RENT
103,128.81,3,14,,64000.0,0.0,,,,,8,2017,2017-08-14,RENT
104,59.99,12,13,,43000.0,0.0,,,,,8,2017,2017-08-13,RENT
105,59.99,8,12,,42000.0,0.0,,,,,8,2017,2017-08-12,RENT
106,84.99,5,12,,20000.0,100.0,,,,,8,2017,2017-08-12,RENT
107,84.99,10,12,,32000.0,70.0,,,,,8,2017,2017-08-12,RENT
108,84.99,16,12,,52000.0,0.0,,,,,8,2017,2017-08-12,RENT
109,128.81,7,12,,65000.0,0.0,,,,,8,2017,2017-08-12,RENT
110,128.81,12,7,,10000.0,190.0,,,,,8,2017,2017-08-07,RENT
111,152.1,14,2,,60000.0,0.0,,,,,8,2017,2017-08-02,RENT
112,128.81,6,1,,65000.0,0.0,,,,,8,2017,2017-08-01,RENT
113,59.99,1,30,,42000.0,0.0,,,,,7,2017,2017-07-30,RENT
114,84.99,3,29,,4000.0,140.0,,,,,7,2017,2017-07-29,RENT
115,84.99,13,29,,30000.0,70.0,,,,,7,2017,2017-07-29,RENT
116,84.99,19,29,,53500.0,0.0,,,,,7,2017,2017-07-29,RENT
117,128.81,14,28,,64000.0,0.0,,,,,7,2017,2017-07-28,RENT
118,128.81,10,26,,8000.0,175.0,,,,,7,2017,2017-07-26,RENT
119,84.99,4,25,,55000.0,0.0,,,,,7,2017,2017-07-25,RENT
120,59.99,13,23,,42000.0,0.0,,,,,7,2017,2017-07-23,RENT
121,59.99,3,21,,42000.0,0.0,,,,,7,2017,2017-07-21,RENT
122,84.99,20,21,,54000.0,0.0,,,,,7,2017,2017-07-21,RENT
123,59.99,14,20,,43000.0,0.0,,,,,7,2017,2017-07-20,RENT
124,128.81,13,20,,65000.0,0.0,,,,,7,2017,2017-07-20,RENT
125,59.99,4,18,,42000.0,0.0,,,,,7,2017,2017-07-18,RENT
126,128.81,12,18,,62000.0,0.0,,,,,7,2017,2017-07-18,RENT
127,119.63,8,17,,67000.0,0.0,,,,,7,2017,2017-07-17,RENT
128,128.81,11,17,,10000.0,180.0,,,,,7,2017,2017-07-17,RENT
129,84.99,11,15,,5000.0,140.0,,,,,7,2017,2017-07-15,RENT
130,84.99,14,15,,54000.0,0.0,,,,,7,2017,2017-07-15,RENT
131,84.99,2,14,,6000.0,130.0,,,,,7,2017,2017-07-14,RENT
132,84.99,16,9,,52000.0,0.0,,,,,7,2017,2017-07-09,RENT
133,84.99,14,8,,30000.0,67.0,,,,,7,2017,2017-07-08,RENT
134,84.99,14,8,,40000.0,35.0,,,,,7,2017,2017-07-08,RENT
135,84.99,12,8,,51000.0,0.0,,,,,7,2017,2017-07-08,RENT
136,84.99,16,8,,51000.0,0.0,,,,,7,2017,2017-07-08,RENT
137,84.99,7,4,,50000.0,0.0,,,,,7,2017,2017-07-04,RENT
138,128.81,5,1,,63000.0,0.0,,,,,7,2017,2017-07-01,RENT
139,84.99,3,30,,53500.0,0.0,,,,,6,2017,2017-06-30,RENT
140,128.81,6,30,,62000.0,0.0,,,,,6,2017,2017-06-30,RENT
141,59.99,8,28,,25000.0,40.0,,,,,6,2017,2017-06-28,RENT
142,59.99,17,26,,43000.0,0.0,,,,,6,2017,2017-06-26,RENT
143,128.81,5,26,,60000.0,0.0,,,,,6,2017,2017-06-26,RENT
144,84.99,15,25,,52000.0,0.0,,,,,6,2017,2017-06-25,RENT
145,59.99,9,24,,42000.0,0.0,,,,,6,2017,2017-06-24,RENT
146,84.99,17,22,,48500.0,0.0,,,,,6,2017,2017-06-22,RENT
147,59.99,13,21,,5000.0,130.0,,,,,6,2017,2017-06-21,RENT
148,84.99,9,20,,10000.0,120.0,,,,,6,2017,2017-06-20,RENT
149,59.99,12,16,,15000.0,80.0,,,,,6,2017,2017-06-16,RENT
150,84.99,14,15,,50000.0,0.0,,,,,6,2017,2017-06-15,RENT
151,59.99,12,7,,48000.0,0.0,,,,,6,2017,2017-06-07,RENT
152,84.99,17,7,,30000.0,50.0,,,,,6,2017,2017-06-07,RENT
153,128.81,14,7,,42000.0,60.0,,,,,6,2017,2017-06-07,RENT
154,84.99,12,6,,53000.0,0.0,,,,,6,2017,2017-06-06,RENT
155,84.99,16,3,,10000.0,130.0,,,,,6,2017,2017-06-03,RENT
156,84.99,17,3,,52000.0,0.0,,,,,6,2017,2017-06-03,RENT
157,128.81,4,1,,66000.0,0.0,,,,,6,2017,2017-06-01,RENT
158,84.99,8,27,,50000.0,0.0,,,,,5,2017,2017-05-27,RENT
159,128.81,5,27,,65000.0,0.0,,,,,5,2017,2017-05-27,RENT
160,84.99,11,26,,54000.0,0.0,,,,,5,2017,2017-05-26,RENT
161,59.99,17,23,,43000.0,0.0,,,,,5,2017,2017-05-23,RENT
162,84.99,14,23,,54000.0,0.0,,,,,5,2017,2017-05-23,RENT
163,128.81,5,23,,55000.0,30.0,,,,,5,2017,2017-05-23,RENT
164,128.81,12,20,,67000.0,0.0,,,,,5,2017,2017-05-20,RENT
165,59.99,6,19,,35000.0,25.0,,,,,5,2017,2017-05-19,RENT
166,152.1,4,19,,67000.0,0.0,,,,,5,2017,2017-05-19,RENT
167,84.99,8,18,,53000.0,0.0,,,,,5,2017,2017-05-18,RENT
168,152.1,15,18,,75000.0,0.0,,,,,5,2017,2017-05-18,RENT
169,59.99,12,16,,3000.0,150.0,,,,,5,2017,2017-05-16,RENT
170,84.99,8,13,,51000.0,0.0,,,,,5,2017,2017-05-13,RENT
171,128.81,4,13,,65000.0,0.0,,,,,5,2017,2017-05-13,RENT
172,59.99,7,9,,38500.0,0.0,,,,,5,2017,2017-05-09,RENT
173,59.99,16,9,,40000.0,0.0,,,,,5,2017,2017-05-09,RENT
174,119.63,13,9,,10000.0,160.0,,,,,5,2017,2017-05-09,RENT
175,152.1,14,9,,60000.0,0.0,,,,,5,2017,2017-05-09,RENT
176,84.99,6,1,,10000.0,120.0,,,,,5,2017,2017-05-01,RENT
177,84.99,6,29,,30000.0,50.0,,,,,4,2017,2017-04-29,RENT
178,84.99,16,28,,5000.0,150.0,,,,,4,2017,2017-04-28,RENT
179,84.99,9,28,,35000.0,0.0,,,,,4,2017,2017-04-28,RENT
180,59.99,6,27,,10000.0,95.0,,,,,4,2017,2017-04-27,RENT
181,84.99,19,25,,55000.0,0.0,,,,,4,2017,2017-04-25,RENT
182,84.99,4,20,,10000.0,120.0,,,,,4,2017,2017-04-20,RENT
183,128.81,9,20,,54000.0,20.0,,,,,4,2017,2017-04-20,RENT
184,59.99,3,19,,43000.0,0.0,,,,,4,2017,2017-04-19,RENT
185,128.81,7,19,,63000.0,0.0,,,,,4,2017,2017-04-19,RENT
186,59.99,5,13,,43000.0,0.0,,,,,4,2017,2017-04-13,RENT
187,84.99,6,13,,35000.0,60.0,,,,,4,2017,2017-04-13,RENT
188,84.99,9,12,,54500.0,0.0,,,,,4,2017,2017-04-12,RENT
189,59.99,2,10,,15000.0,85.0,,,,,4,2017,2017-04-10,RENT
190,84.99,17,10,,55000.0,0.0,,,,,4,2017,2017-04-10,RENT
191,128.81,1,8,,59000.0,0.0,,,,,4,2017,2017-04-08,RENT
192,128.81,2,8,,63000.0,0.0,,,,,4,2017,2017-04-08,RENT
193,59.99,15,2,,45000.0,0.0,,,,,4,2017,2017-04-02,RENT
194,128.81,5,1,,63000.0,0.0,,,,,4,2017,2017-04-01,RENT
195,128.81,18,1,,68000.0,0.0,,,,,4,2017,2017-04-01,RENT
196,152.1,14,30,,45000.0,0.0,,,,,3,2017,2017-03-30,RENT
197,128.81,3,29,,62000.0,0.0,,,,,3,2017,2017-03-29,RENT
198,84.99,6,25,,55000.0,0.0,,,,,3,2017,2017-03-25,RENT
199,59.99,4,18,,35000.0,25.0,,,,,3,2017,2017-03-18,RENT
200,128.81,13,18,,63000.0,0.0,,,,,3,2017,2017-03-18,RENT
201,128.81,7,18,,64500.0,0.0,,,,,3,2017,2017-03-18,RENT
202,59.99,12,15,,45000.0,0.0,,,,,3,2017,2017-03-15,RENT
203,128.81,8,14,,63000.0,0.0,,,,,3,2017,2017-03-14,RENT
204,59.99,4,13,,45500.0,0.0,,,,,3,2017,2017-03-13,RENT
205,84.99,8,11,,55000.0,0.0,,,,,3,2017,2017-03-11,RENT
206,59.99,15,10,,44000.0,0.0,,,,,3,2017,2017-03-10,RENT
207,84.99,16,10,,40000.0,45.0,,,,,3,2017,2017-03-10,RENT
208,59.99,3,6,,10000.0,90.0,,,,,3,2017,2017-03-06,RENT
209,84.99,20,2,,55000.0,0.0,,,,,3,2017,2017-03-02,RENT
210,59.99,7,1,,45000.0,0.0,,,,,3,2017,2017-03-01,RENT
211,119.63,2,1,,63000.0,0.0,,,,,3,2017,2017-03-01,RENT
212,59.99,8,28,,43000.0,0.0,,,,,2,2017,2017-02-28,RENT
213,84.99,20,24,,55000.0,0.0,,,,,2,2017,2017-02-24,RENT
214,128.81,5,24,,63000.0,0.0,,,,,2,2017,2017-02-24,RENT
215,128.81,7,24,,68000.0,0.0,,,,,2,2017,2017-02-24,RENT
216,84.99,7,22,,10000.0,125.0,,,,,2,2017,2017-02-22,RENT
217,84.99,19,21,,55000.0,0.0,,,,,2,2017,2017-02-21,RENT
218,84.99,3,18,,55000.0,0.0,,,,,2,2017,2017-02-18,RENT
219,128.81,6,18,,58000.0,15.0,,,,,2,2017,2017-02-18,RENT
220,84.99,18,17,,55000.0,0.0,,,,,2,2017,2017-02-17,RENT
221,84.99,11,12,,53000.0,0.0,,,,,2,2017,2017-02-12,RENT
222,84.99,3,12,,54000.0,0.0,,,,,2,2017,2017-02-12,RENT
223,59.99,5,11,,30000.0,35.0,,,,,2,2017,2017-02-11,RENT
224,59.99,7,11,,45000.0,0.0,,,,,2,2017,2017-02-11,RENT
225,128.81,15,9,,65000.0,0.0,,,,,2,2017,2017-02-09,RENT
226,59.99,12,6,,48000.0,0.0,,,,,2,2017,2017-02-06,RENT
227,59.99,4,4,,25000.0,55.0,,,,,2,2017,2017-02-04,RENT
228,84.99,4,4,,53000.0,0.0,,,,,2,2017,2017-02-04,RENT
229,128.81,2,2,,55000.0,0.0,,,,,2,2017,2017-02-02,RENT
230,128.81,15,26,,64000.0,0.0,,,,,1,2017,2017-01-26,RENT
231,128.81,19,26,,67000.0,0.0,,,,,1,2017,2017-01-26,RENT
232,152.1,3,26,,62000.0,0.0,,,,,1,2017,2017-01-26,RENT
233,84.99,13,21,,45000.0,27.0,,,,,1,2017,2017-01-21,RENT
234,84.99,6,18,,53000.0,0.0,,,,,1,2017,2017-01-18,RENT
235,84.99,6,18,,55000.0,0.0,,,,,1,2017,2017-01-18,RENT
236,84.99,10,17,,10000.0,140.0,,,,,1,2017,2017-01-17,RENT
237,84.99,2,17,,53000.0,0.0,,,,,1,2017,2017-01-17,RENT
238,128.81,7,17,,65000.0,0.0,,,,,1,2017,2017-01-17,RENT
239,59.99,13,7,,5000.0,130.0,,,,,1,2017,2017-01-07,RENT
240,84.99,16,7,,53500.0,0.0,,,,,1,2017,2017-01-07,RENT
241,59.99,7,6,,46000.0,0.0,,,,,1,2017,2017-01-06,RENT
242,59.99,3,5,,3500.0,135.0,,,,,1,2017,2017-01-05,RENT
243,84.99,13,2,,15000.0,120.0,,,,,1,2017,2017-01-02,RENT
0,84.99,7,28,,30000.0,65.0,,,,,12,2018,2018-12-28,RENT
1,84.99,13,28,,50000.0,0.0,,,,,12,2018,2018-12-28,RENT
2,128.81,7,28,,73000.0,0.0,,,,,12,2018,2018-12-28,RENT
3,84.99,15,27,,55000.0,0.0,,,,,12,2018,2018-12-27,RENT
4,84.99,3,26,,50000.0,0.0,,,,,12,2018,2018-12-26,RENT
5,128.81,6,26,,70000.0,0.0,,,,,12,2018,2018-12-26,RENT
6,84.99,2,23,,50000.0,0.0,,,,,12,2018,2018-12-23,RENT
7,59.99,8,22,,45000.0,0.0,,,,,12,2018,2018-12-22,RENT
8,128.81,10,22,,69000.0,0.0,,,,,12,2018,2018-12-22,RENT
9,128.81,17,20,,70000.0,0.0,,,,,12,2018,2018-12-20,RENT
10,84.99,10,17,,55000.0,0.0,,,,,12,2018,2018-12-17,RENT
11,84.99,15,13,,50000.0,0.0,,,,,12,2018,2018-12-13,RENT
12,84.99,8,12,,56000.0,0.0,,,,,12,2018,2018-12-12,RENT
13,84.99,12,12,,56000.0,0.0,,,,,12,2018,2018-12-12,RENT
14,59.99,12,11,,47000.0,0.0,,,,,12,2018,2018-12-11,RENT
15,84.99,2,11,,28000.0,80.0,,,,,12,2018,2018-12-11,RENT
16,59.99,4,8,,46000.0,0.0,,,,,12,2018,2018-12-08,RENT
17,59.99,4,8,,46000.0,0.0,,,,,12,2018,2018-12-08,RENT
18,84.99,2,8,,53500.0,0.0,,,,,12,2018,2018-12-08,RENT
19,84.99,14,8,,55000.0,0.0,,,,,12,2018,2018-12-08,RENT
20,84.99,12,4,,50000.0,0.0,,,,,12,2018,2018-12-04,RENT
21,119.63,18,1,,60000.0,0.0,,,,,12,2018,2018-12-01,RENT
22,84.99,11,28,,59000.0,0.0,,,,,11,2018,2018-11-28,RENT
23,84.99,13,26,,56000.0,0.0,,,,,11,2018,2018-11-26,RENT
24,84.99,7,26,,57500.0,0.0,,,,,11,2018,2018-11-26,RENT
25,84.99,17,24,,57000.0,0.0,,,,,11,2018,2018-11-24,RENT
26,128.81,10,24,,75000.0,0.0,,,,,11,2018,2018-11-24,RENT
27,128.81,10,24,,75000.0,0.0,,,,,11,2018,2018-11-24,RENT
28,84.99,13,23,,53000.0,10.0,,,,,11,2018,2018-11-23,RENT
29,84.99,16,23,,57000.0,0.0,,,,,11,2018,2018-11-23,RENT
30,84.99,3,23,,58000.0,0.0,,,,,11,2018,2018-11-23,RENT
31,119.63,3,23,,50000.0,70.0,,,,,11,2018,2018-11-23,RENT
32,84.99,17,21,,57000.0,0.0,,,,,11,2018,2018-11-21,RENT
33,119.63,2,21,,66000.0,0.0,,,,,11,2018,2018-11-21,RENT
34,59.99,7,17,,5000.0,120.0,,,,,11,2018,2018-11-17,RENT
35,59.99,15,17,,44000.0,0.0,,,,,11,2018,2018-11-17,RENT
36,84.99,2,17,,52500.0,0.0,,,,,11,2018,2018-11-17,RENT
37,84.99,20,17,,56500.0,0.0,,,,,11,2018,2018-11-17,RENT
38,59.99,2,16,,46000.0,0.0,,,,,11,2018,2018-11-16,RENT
39,84.99,3,16,,30000.0,80.0,,,,,11,2018,2018-11-16,RENT
40,84.99,11,16,,30000.0,85.0,,,,,11,2018,2018-11-16,RENT
41,84.99,20,16,,30000.0,60.0,,,,,11,2018,2018-11-16,RENT
42,128.81,4,16,,65000.0,0.0,,,,,11,2018,2018-11-16,RENT
43,84.99,20,14,,60000.0,0.0,,,,,11,2018,2018-11-14,RENT
44,84.99,7,12,,56000.0,0.0,,,,,11,2018,2018-11-12,RENT
45,128.81,2,12,,75000.0,0.0,,,,,11,2018,2018-11-12,RENT
46,84.99,19,8,,49000.0,0.0,,,,,11,2018,2018-11-08,RENT
47,84.99,7,8,,56000.0,0.0,,,,,11,2018,2018-11-08,RENT
48,59.99,7,5,,45000.0,0.0,,,,,11,2018,2018-11-05,RENT
49,84.99,10,5,,30000.0,60.0,,,,,11,2018,2018-11-05,RENT
50,59.99,17,31,,45000.0,0.0,,,,,10,2018,2018-10-31,RENT
51,84.99,11,31,,54000.0,0.0,,,,,10,2018,2018-10-31,RENT
52,128.81,5,31,,70000.0,0.0,,,,,10,2018,2018-10-31,RENT
