,AREA,LEVEL,DAY,PERIOD,DEPOSIT,RENT,CONTRACT,RENEWAL,DEPOSIT_PREV,RENT_PREV,MONTH,YEAR,DATE,TYPE,CANCEL,C_REASON,REG_DATE,PRICE,DEAL,DEAL_ADDR
118,59.99,2,11,-,42000,0.0,-,-,-,-,8,2020.0,2020-08-11,SALE,,,,,,
119,59.99,6,11,-,53000,0.0,-,-,-,-,8,2020.0,2020-08-11,SALE,,,,,,
120,84.99,12,11,-,57000,0.0,-,-,-,-,8,2020.0,2020-08-11,SALE,,,,,,
121,84.99,10,9,-,65000,0.0,-,-,-,-,8,2020.0,2020-08-09,SALE,,,,,,
122,59.99,8,8,-,52000,0.0,-,-,-,-,8,2020.0,2020-08-08,SALE,,,,,,
123,128.81,14,8,-,70000,50.0,-,-,-,-,8,2020.0,2020-08-08,SALE,,,,,,
124,84.99,7,7,-,63000,0.0,-,-,-,-,8,2020.0,2020-08-07,SALE,,,,,,
125,84.99,10,7,-,64000,0.0,-,-,-,-,8,2020.0,2020-08-07,SALE,,,,,,
126,84.99,3,7,-,67000,0.0,-,-,-,-,8,2020.0,2020-08-07,SALE,,,,,,
127,59.99,3,6,-,10000,105.0,-,-,-,-,8,2020.0,2020-08-06,SALE,,,,,,
128,84.99,18,5,-,30000,100.0,-,-,-,-,8,2020.0,2020-08-05,SALE,,,,,,
129,84.99,11,5,-,66000,0.0,-,-,-,-,8,2020.0,2020-08-05,SALE,,,,,,
130,128.81,4,1,-,83000,0.0,-,-,-,-,8,2020.0,2020-08-01,SALE,,,,,,
131,59.99,8,31,-,51000,0.0,-,-,-,-,7,2020.0,2020-07-31,SALE,,,,,,
132,59.99,5,30,-,48000,0.0,-,-,-,-,7,2020.0,2020-07-30,SALE,,,,,,
133,84.99,9,30,-,20000,130.0,-,-,-,-,7,2020.0,2020-07-30,SALE,,,,,,
134,84.99,7,30,-,37000,59.0,-,-,-,-,7,2020.0,2020-07-30,SALE,,,,,,
135,84.99,15,30,-,44000,40.0,-,-,-,-,7,2020.0,2020-07-30,SALE,,,,,,
136,84.99,9,30,-,55000,0.0,-,-,-,-,7,2020.0,2020-07-30,SALE,,,,,,
137,84.99,4,30,-,65000,0.0,-,-,-,-,7,2020.0,2020-07-30,SALE,,,,,,
138,59.99,10,29,-,51000,0.0,-,-,-,-,7,2020.0,2020-07-29,SALE,,,,,,
139,84.99,13,29,-,33000,60.0,-,-,-,-,7,2020.0,2020-07-29,SALE,,,,,,
140,84.99,13,29,-,33000,80.0,-,-,-,-,7,2020.0,2020-07-29,SALE,,,,,,
141,84.99,6,29,-,35000,80.0,-,-,-,-,7,2020.0,2020-07-29,SALE,,,,,,
142,59.99,12,28,-,15000,90.0,-,-,-,-,7,2020.0,2020-07-28,SALE,,,,,,
143,59.99,7,28,-,47000,0.0,-,-,-,-,7,2020.0,2020-07-28,SALE,,,,,,
144,59.99,12,28,-,49000,0.0,-,-,-,-,7,2020.0,2020-07-28,SALE,,,,,,
145,84.99,7,28,-,66000,0.0,-,-,-,-,7,2020.0,2020-07-28,SALE,,,,,,
146,128.81,7,28,-,82000,0.0,-,-,-,-,7,2020.0,2020-07-28,SALE,,,,,,
147,84.99,15,26,-,65000,0.0,-,-,-,-,7,2020.0,2020-07-26,SALE,,,,,,
148,59.99,8,25,-,45000,25.0,-,-,-,-,7,2020.0,2020-07-25,SALE,,,,,,
149,84.99,9,25,-,60000,0.0,-,-,-,-,7,2020.0,2020-07-25,SALE,,,,,,
150,59.99,3,22,-,30000,50.0,-,-,-,-,7,2020.0,2020-07-22,SALE,,,,,,
151,59.99,11,22,-,43000,15.0,-,-,-,-,7,2020.0,2020-07-22,SALE,,,,,,
152,128.81,12,22,-,50000,100.0,-,-,-,-,7,2020.0,2020-07-22,SALE,,,,,,
153,59.99,12,21,-,25000,65.0,-,-,-,-,7,2020.0,2020-07-21,SALE,,,,,,
154,128.81,11,21,-,80000,0.0,-,-,-,-,7,2020.0,2020-07-21,SALE,,,,,,
155,128.81,3,20,-,83000,0.0,-,-,-,-,7,2020.0,2020-07-20,SALE,,,,,,
156,128.81,11,20,-,85000,0.0,-,-,-,-,7,2020.0,2020-07-20,SALE,,,,,,
157,84.99,17,19,-,59850,0.0,-,-,-,-,7,2020.0,2020-07-19,SALE,,,,,,
158,84.99,10,18,-,63000,0.0,-,-,-,-,7,2020.0,2020-07-18,SALE,,,,,,
159,59.99,6,17,-,50000,0.0,-,-,-,-,7,2020.0,2020-07-17,SALE,,,,,,
160,84.99,6,17,-,54000,30.0,-,-,-,-,7,2020.0,2020-07-17,SALE,,,,,,
161,84.99,13,17,-,60000,0.0,-,-,-,-,7,2020.0,2020-07-17,SALE,,,,,,
162,84.99,19,17,-,63000,0.0,-,-,-,-,7,2020.0,2020-07-17,SALE,,,,,,
163,119.63,14,17,-,30000,150.0,-,-,-,-,7,2020.0,2020-07-17,SALE,,,,,,
164,128.81,9,16,-,90000,0.0,-,-,-,-,7,2020.0,2020-07-16,SALE,,,,,,
165,59.99,2,15,-,48000,0.0,-,-,-,-,7,2020.0,2020-07-15,SALE,,,,,,
166,59.99,5,14,-,49000,0.0,-,-,-,-,7,2020.0,2020-07-14,SALE,,,,,,
167,59.99,19,14,-,51000,0.0,-,-,-,-,7,2020.0,2020-07-14,SALE,,,,,,
168,152.1,9,14,-,95000,0.0,-,-,-,-,7,2020.0,2020-07-14,SALE,,,,,,
169,84.99,4,13,-,65000,0.0,-,-,-,-,7,2020.0,2020-07-13,SALE,,,,,,
170,59.99,10,12,-,10000,100.0,-,-,-,-,7,2020.0,2020-07-12,SALE,,,,,,
171,59.99,9,11,-,5000,125.0,-,-,-,-,7,2020.0,2020-07-11,SALE,,,,,,
172,84.99,14,11,-,64000,0.0,-,-,-,-,7,2020.0,2020-07-11,SALE,,,,,,
173,59.99,14,10,-,52000,0.0,-,-,-,-,7,2020.0,2020-07-10,SALE,,,,,,
174,84.99,5,10,-,63000,0.0,-,-,-,-,7,2020.0,2020-07-10,SALE,,,,,,
175,84.99,5,9,-,20000,110.0,-,-,-,-,7,2020.0,2020-07-09,SALE,,,,,,
176,84.99,5,9,-,65000,0.0,-,-,-,-,7,2020.0,2020-07-09,SALE,,,,,,
177,84.99,9,9,-,65000,0.0,-,-,-,-,7,2020.0,2020-07-09,SALE,,,,,,
178,128.81,12,9,-,83000,0.0,-,-,-,-,7,2020.0,2020-07-09,SALE,,,,,,
179,59.99,9,8,-,10000,100.0,-,-,-,-,7,2020.0,2020-07-08,SALE,,,,,,
180,84.99,20,8,-,10000,145.0,-,-,-,-,7,2020.0,2020-07-08,SALE,,,,,,
181,84.99,7,8,-,20000,110.0,-,-,-,-,7,2020.0,2020-07-08,SALE,,,,,,
182,84.99,14,7,-,40000,50.0,-,-,-,-,7,2020.0,2020-07-07,SALE,,,,,,
183,128.81,16,6,-,84000,0.0,-,-,-,-,7,2020.0,2020-07-06,SALE,,,,,,
184,128.81,4,6,-,90000,0.0,-,-,-,-,7,2020.0,2020-07-06,SALE,,,,,,
185,59.99,12,4,-,53000,0.0,-,-,-,-,7,2020.0,2020-07-04,SALE,,,,,,
186,84.99,14,4,-,5000,150.0,-,-,-,-,7,2020.0,2020-07-04,SALE,,,,,,
187,152.1,6,3,-,93000,0.0,-,-,-,-,7,2020.0,2020-07-03,SALE,,,,,,
188,84.99,5,1,-,65000,0.0,-,-,-,-,7,2020.0,2020-07-01,SALE,,,,,,
189,59.99,20,30,-,50000,0.0,-,-,-,-,6,2020.0,2020-06-30,SALE,,,,,,
190,84.99,17,30,-,63000,0.0,-,-,-,-,6,2020.0,2020-06-30,SALE,,,,,,
191,84.99,16,29,-,59000,0.0,-,-,-,-,6,2020.0,2020-06-29,SALE,,,,,,
192,59.99,3,27,-,49000,0.0,-,-,-,-,6,2020.0,2020-06-27,SALE,,,,,,
193,59.99,9,27,-,49000,0.0,-,-,-,-,6,2020.0,2020-06-27,SALE,,,,,,
194,59.99,3,27,-,50000,0.0,-,-,-,-,6,2020.0,2020-06-27,SALE,,,,,,
195,59.99,9,27,-,50000,0.0,-,-,-,-,6,2020.0,2020-06-27,SALE,,,,,,
196,59.99,16,27,-,52000,0.0,-,-,-,-,6,2020.0,2020-06-27,SALE,,,,,,
197,84.99,9,27,-,49300,0.0,-,-,-,-,6,2020.0,2020-06-27,SALE,,,,,,
198,59.99,1,26,-,42000,0.0,-,-,-,-,6,2020.0,2020-06-26,SALE,,,,,,
199,84.99,7,25,-,65000,0.0,-,-,-,-,6,2020.0,2020-06-25,SALE,,,,,,
200,128.81,5,23,-,85000,0.0,-,-,-,-,6,2020.0,2020-06-23,SALE,,,,,,
201,59.99,2,22,-,47000,0.0,-,-,-,-,6,2020.0,2020-06-22,SALE,,,,,,
202,59.99,6,22,-,49000,0.0,-,-,-,-,6,2020.0,2020-06-22,SALE,,,,,,
203,84.99,3,22,-,10000,147.0,-,-,-,-,6,2020.0,2020-06-22,SALE,,,,,,
204,84.99,6,21,-,30500,70.0,-,-,-,-,6,2020.0,2020-06-21,SALE,,,,,,
205,59.99,3,19,-,10000,100.0,-,-,-,-,6,2020.0,2020-06-19,SALE,,,,,,
206,59.99,3,16,-,30000,60.0,-,-,-,-,6,2020.0,2020-06-16,SALE,,,,,,
207,84.99,2,15,-,55000,0.0,-,-,-,-,6,2020.0,2020-06-15,SALE,,,,,,
208,59.99,10,14,-,53000,0.0,-,-,-,-,6,2020.0,2020-06-14,SALE,,,,,,
209,84.99,12,13,-,55000,0.0,-,-,-,-,6,2020.0,2020-06-13,SALE,,,,,,
210,84.99,8,13,-,62000,0.0,-,-,-,-,6,2020.0,2020-06-13,SALE,,,,,,
211,84.99,20,12,-,58800,0.0,-,-,-,-,6,2020.0,2020-06-12,SALE,,,,,,
212,84.99,3,10,-,20000,100.0,-,-,-,-,6,2020.0,2020-06-10,SALE,,,,,,
213,84.99,15,10,-,61000,0.0,-,-,-,-,6,2020.0,2020-06-10,SALE,,,,,,
214,59.99,13,9,-,5000,150.0,-,-,-,-,6,2020.0,2020-06-09,SALE,,,,,,
215,59.99,10,8,-,49350,0.0,-,-,-,-,6,2020.0,2020-06-08,SALE,,,,,,
216,59.99,15,6,-,10000,100.0,-,-,-,-,6,2020.0,2020-06-06,SALE,,,,,,
217,59.99,3,4,-,5000,135.0,-,-,-,-,6,2020.0,2020-06-04,SALE,,,,,,
218,59.99,7,4,-,52000,0.0,-,-,-,-,6,2020.0,2020-06-04,SALE,,,,,,
219,84.99,16,4,-,67000,0.0,-,-,-,-,6,2020.0,2020-06-04,SALE,,,,,,
220,152.1,8,3,-,95000,0.0,-,-,-,-,6,2020.0,2020-06-03,SALE,,,,,,
221,128.81,15,2,-,52000,83.0,-,-,-,-,6,2020.0,2020-06-02,SALE,,,,,,
222,128.81,15,2,-,62000,83.0,-,-,-,-,6,2020.0,2020-06-02,SALE,,,,,,
223,84.99,16,1,-,51000,30.0,-,-,-,-,6,2020.0,2020-06-01,SALE,,,,,,
224,84.99,15,1,-,60000,0.0,-,-,-,-,6,2020.0,2020-06-01,SALE,,,,,,
225,59.99,4,30,-,25000,55.0,-,-,-,-,5,2020.0,2020-05-30,SALE,,,,,,
226,59.99,8,30,-,50000,0.0,-,-,-,-,5,2020.0,2020-05-30,SALE,,,,,,
227,84.99,19,30,-,60000,0.0,-,-,-,-,5,2020.0,2020-05-30,SALE,,,,,,
228,128.81,2,30,-,82000,0.0,-,-,-,-,5,2020.0,2020-05-30,SALE,,,,,,
229,128.81,3,29,-,80000,0.0,-,-,-,-,5,2020.0,2020-05-29,SALE,,,,,,
230,84.99,13,27,-,63000,0.0,-,-,-,-,5,2020.0,2020-05-27,SALE,,,,,,
231,119.63,11,26,-,15000,200.0,-,-,-,-,5,2020.0,2020-05-26,SALE,,,,,,
232,59.99,13,24,-,47000,15.0,-,-,-,-,5,2020.0,2020-05-24,SALE,,,,,,
233,59.99,3,23,-,46000,0.0,-,-,-,-,5,2020.0,2020-05-23,SALE,,,,,,
234,59.99,3,23,-,46500,0.0,-,-,-,-,5,2020.0,2020-05-23,SALE,,,,,,
235,59.99,6,23,-,49000,0.0,-,-,-,-,5,2020.0,2020-05-23,SALE,,,,,,
236,59.99,20,23,-,50000,0.0,-,-,-,-,5,2020.0,2020-05-23,SALE,,,,,,
237,84.99,3,23,-,60000,0.0,-,-,-,-,5,2020.0,2020-05-23,SALE,,,,,,
238,84.99,17,23,-,65000,0.0,-,-,-,-,5,2020.0,2020-05-23,SALE,,,,,,
239,128.81,10,23,-,83000,0.0,-,-,-,-,5,2020.0,2020-05-23,SALE,,,,,,
240,84.99,3,22,-,5000,0.0,-,-,-,-,5,2020.0,2020-05-22,SALE,,,,,,
241,84.99,15,21,-,63000,0.0,-,-,-,-,5,2020.0,2020-05-21,SALE,,,,,,
242,59.99,11,19,-,30000,65.0,-,-,-,-,5,2020.0,2020-05-19,SALE,,,,,,
243,128.81,1,19,-,71000,0.0,-,-,-,-,5,2020.0,2020-05-19,SALE,,,,,,
244,84.99,1,15,-,58000,0.0,-,-,-,-,5,2020.0,2020-05-15,SALE,,,,,,
245,59.99,2,14,-,47000,0.0,-,-,-,-,5,2020.0,2020-05-14,SALE,,,,,,
246,59.99,12,12,-,47000,0.0,-,-,-,-,5,2020.0,2020-05-12,SALE,,,,,,
247,84.99,20,12,-,30000,90.0,-,-,-,-,5,2020.0,2020-05-12,SALE,,,,,,
248,59.99,6,1,-,10000,100.0,-,-,-,-,5,2020.0,2020-05-01,SALE,,,,,,
249,84.99,9,29,-,50000,40.0,-,-,-,-,4,2020.0,2020-04-29,SALE,,,,,,
250,59.99,15,28,-,52000,0.0,-,-,-,-,4,2020.0,2020-04-28,SALE,,,,,,
251,84.99,13,28,20.05~22.05,15000,130.0,-,-,-,-,4,2020.0,2020-04-28,SALE,,,,,,
252,152.1,18,28,-,105000,0.0,-,-,-,-,4,2020.0,2020-04-28,SALE,,,,,,
253,84.99,13,27,-,65000,0.0,-,-,-,-,4,2020.0,2020-04-27,SALE,,,,,,
254,59.99,10,24,-,53000,0.0,-,-,-,-,4,2020.0,2020-04-24,SALE,,,,,,
255,128.81,5,23,-,84000,0.0,-,-,-,-,4,2020.0,2020-04-23,SALE,,,,,,
256,59.99,7,22,-,54000,0.0,-,-,-,-,4,2020.0,2020-04-22,SALE,,,,,,
257,59.99,16,21,-,49000,0.0,-,-,-,-,4,2020.0,2020-04-21,SALE,,,,,,
258,59.99,13,15,-,5000,126.0,-,-,-,-,4,2020.0,2020-04-15,SALE,,,,,,
259,59.99,2,15,-,52000,0.0,-,-,-,-,4,2020.0,2020-04-15,SALE,,,,,,
260,84.99,2,13,-,15000,130.0,-,-,-,-,4,2020.0,2020-04-13,SALE,,,,,,
261,59.99,13,10,-,52000,0.0,-,-,-,-,4,2020.0,2020-04-10,SALE,,,,,,
262,59.99,11,10,-,53000,0.0,-,-,-,-,4,2020.0,2020-04-10,SALE,,,,,,
263,84.99,19,10,-,66000,0.0,-,-,-,-,4,2020.0,2020-04-10,SALE,,,,,,
264,59.99,10,6,-,5000,130.0,-,-,-,-,4,2020.0,2020-04-06,SALE,,,,,,
265,84.99,1,6,-,61000,0.0,-,-,-,-,4,2020.0,2020-04-06,SALE,,,,,,
266,59.99,13,31,-,5000,130.0,-,-,-,-,3,2020.0,2020-03-31,SALE,,,,,,
267,59.99,15,31,-,50000,0.0,-,-,-,-,3,2020.0,2020-03-31,SALE,,,,,,
268,84.99,17,31,-,55000,20.0,-,-,-,-,3,2020.0,2020-03-31,SALE,,,,,,
269,128.81,13,30,-,78000,0.0,-,-,-,-,3,2020.0,2020-03-30,SALE,,,,,,
270,59.99,3,28,-,20000,85.0,-,-,-,-,3,2020.0,2020-03-28,SALE,,,,,,
271,84.99,9,28,-,65000,0.0,-,-,-,-,3,2020.0,2020-03-28,SALE,,,,,,
272,84.99,12,27,-,40000,50.0,-,-,-,-,3,2020.0,2020-03-27,SALE,,,,,,
273,84.99,8,25,-,30000,100.0,-,-,-,-,3,2020.0,2020-03-25,SALE,,,,,,
274,59.99,18,20,-,53000,0.0,-,-,-,-,3,2020.0,2020-03-20,SALE,,,,,,
275,84.99,9,19,-,64000,0.0,-,-,-,-,3,2020.0,2020-03-19,SALE,,,,,,
276,84.99,1,18,-,40000,40.0,-,-,-,-,3,2020.0,2020-03-18,SALE,,,,,,
277,84.99,14,17,-,62000,0.0,-,-,-,-,3,2020.0,2020-03-17,SALE,,,,,,
278,59.99,10,16,-,52000,0.0,-,-,-,-,3,2020.0,2020-03-16,SALE,,,,,,
279,59.99,8,14,-,48100,0.0,-,-,-,-,3,2020.0,2020-03-14,SALE,,,,,,
280,84.99,1,14,-,59000,0.0,-,-,-,-,3,2020.0,2020-03-14,SALE,,,,,,
281,84.99,1,14,-,62000,0.0,-,-,-,-,3,2020.0,2020-03-14,SALE,,,,,,
282,128.81,7,14,-,25000,180.0,-,-,-,-,3,2020.0,2020-03-14,SALE,,,,,,
283,84.99,4,13,-,60000,0.0,-,-,-,-,3,2020.0,2020-03-13,SALE,,,,,,
284,84.99,16,11,-,61000,0.0,-,-,-,-,3,2020.0,2020-03-11,SALE,,,,,,
285,84.99,13,9,-,62000,0.0,-,-,-,-,3,2020.0,2020-03-09,SALE,,,,,,
286,128.81,13,5,-,85000,0.0,-,-,-,-,3,2020.0,2020-03-05,SALE,,,,,,
287,152.1,8,5,-,82000,0.0,-,-,-,-,3,2020.0,2020-03-05,SALE,,,,,,
288,152.1,3,5,-,85000,0.0,-,-,-,-,3,2020.0,2020-03-05,SALE,,,,,,
289,84.99,10,2,-,60000,0.0,-,-,-,-,3,2020.0,2020-03-02,SALE,,,,,,
290,59.99,16,29,-,50000,0.0,-,-,-,-,2,2020.0,2020-02-29,SALE,,,,,,
291,152.1,4,28,-,86000,0.0,-,-,-,-,2,2020.0,2020-02-28,SALE,,,,,,
292,84.99,11,26,-,65000,0.0,-,-,-,-,2,2020.0,2020-02-26,SALE,,,,,,
293,84.99,2,25,-,60000,0.0,-,-,-,-,2,2020.0,2020-02-25,SALE,,,,,,
294,84.99,2,20,-,59850,0.0,-,-,-,-,2,2020.0,2020-02-20,SALE,,,,,,
295,84.99,16,20,-,65000,0.0,-,-,-,-,2,2020.0,2020-02-20,SALE,,,,,,
296,59.99,2,17,-,50000,0.0,-,-,-,-,2,2020.0,2020-02-17,SALE,,,,,,
297,84.99,14,17,-,65000,0.0,-,-,-,-,2,2020.0,2020-02-17,SALE,,,,,,
298,128.81,9,15,-,70000,0.0,-,-,-,-,2,2020.0,2020-02-15,SALE,,,,,,
299,128.81,7,15,-,77000,0.0,-,-,-,-,2,2020.0,2020-02-15,SALE,,,,,,
300,84.99,8,14,-,70000,0.0,-,-,-,-,2,2020.0,2020-02-14,SALE,,,,,,
301,59.99,5,13,-,52000,0.0,-,-,-,-,2,2020.0,2020-02-13,SALE,,,,,,
302,84.99,1,12,-,20000,170.0,-,-,-,-,2,2020.0,2020-02-12,SALE,,,,,,
303,84.99,3,11,-,10000,147.0,-,-,-,-,2,2020.0,2020-02-11,SALE,,,,,,
304,152.1,6,11,-,74000,0.0,-,-,-,-,2,2020.0,2020-02-11,SALE,,,,,,
305,59.99,7,10,-,47000,0.0,-,-,-,-,2,2020.0,2020-02-10,SALE,,,,,,
306,84.99,8,10,-,54000,0.0,-,-,-,-,2,2020.0,2020-02-10,SALE,,,,,,
307,59.99,9,8,-,50000,0.0,-,-,-,-,2,2020.0,2020-02-08,SALE,,,,,,
308,84.99,9,8,-,10000,150.0,-,-,-,-,2,2020.0,2020-02-08,SALE,,,,,,
309,84.99,13,5,-,65000,0.0,-,-,-,-,2,2020.0,2020-02-05,SALE,,,,,,
310,128.81,2,5,-,75000,0.0,-,-,-,-,2,2020.0,2020-02-05,SALE,,,,,,
311,84.99,7,4,-,58000,0.0,-,-,-,-,2,2020.0,2020-02-04,SALE,,,,,,
312,59.99,7,1,-,53000,0.0,-,-,-,-,2,2020.0,2020-02-01,SALE,,,,,,
313,84.99,2,1,-,58000,0.0,-,-,-,-,2,2020.0,2020-02-01,SALE,,,,,,
314,84.99,2,1,-,60000,0.0,-,-,-,-,2,2020.0,2020-02-01,SALE,,,,,,
315,128.81,9,30,-,73000,0.0,-,-,-,-,1,2020.0,2020-01-30,SALE,,,,,,
316,128.81,11,23,-,80000,0.0,-,-,-,-,1,2020.0,2020-01-23,SALE,,,,,,
317,59.99,6,22,-,49000,0.0,-,-,-,-,1,2020.0,2020-01-22,SALE,,,,,,
318,84.99,1,22,-,57000,0.0,-,-,-,-,1,2020.0,2020-01-22,SALE,,,,,,
319,84.99,3,22,-,64000,0.0,-,-,-,-,1,2020.0,2020-01-22,SALE,,,,,,
320,128.81,15,22,-,78000,0.0,-,-,-,-,1,2020.0,2020-01-22,SALE,,,,,,
321,59.99,8,21,-,51000,0.0,-,-,-,-,1,2020.0,2020-01-21,SALE,,,,,,
322,59.99,12,21,-,52000,0.0,-,-,-,-,1,2020.0,2020-01-21,SALE,,,,,,
323,84.99,12,17,-,64000,0.0,-,-,-,-,1,2020.0,2020-01-17,SALE,,,,,,
324,59.99,9,16,-,23000,0.0,-,-,-,-,1,2020.0,2020-01-16,SALE,,,,,,
325,84.99,4,16,-,61000,0.0,-,-,-,-,1,2020.0,2020-01-16,SALE,,,,,,
326,84.99,20,15,-,64000,0.0,-,-,-,-,1,2020.0,2020-01-15,SALE,,,,,,
327,84.99,3,15,-,65000,0.0,-,-,-,-,1,2020.0,2020-01-15,SALE,,,,,,
328,59.99,1,14,-,50000,0.0,-,-,-,-,1,2020.0,2020-01-14,SALE,,,,,,
329,84.99,10,14,-,23000,120.0,-,-,-,-,1,2020.0,2020-01-14,SALE,,,,,,
330,59.99,10,13,-,52000,0.0,-,-,-,-,1,2020.0,2020-01-13,SALE,,,,,,
331,84.99,10,9,-,62000,0.0,-,-,-,-,1,2020.0,2020-01-09,SALE,,,,,,
332,84.99,13,8,-,64000,0.0,-,-,-,-,1,2020.0,2020-01-08,SALE,,,,,,
333,84.99,2,7,-,61000,0.0,-,-,-,-,1,2020.0,2020-01-07,SALE,,,,,,
334,59.99,4,6,-,46000,0.0,-,-,-,-,1,2020.0,2020-01-06,SALE,,,,,,
335,59.99,16,6,-,50000,0.0,-,-,-,-,1,2020.0,2020-01-06,SALE,,,,,,
336,84.99,15,3,-,40000,70.0,-,-,-,-,1,2020.0,2020-01-03,SALE,,,,,,
0,84.99,13,29,23.02~25.02,20000,150.0,갱신,-,10000,140,12,2022.0,2022-12-29,SALE,,,,,,
1,84.99,7,28,22.12~24.12,30000,140.0,갱신,-,30000,70,12,2022.0,2022-12-28,SALE,,,,,,
2,59.99,18,26,22.12~24.12,40400,40.0,갱신,-,50400,0,12,2022.0,2022-12-26,SALE,,,,,,
3,84.99,17,24,23.02~25.02,30000,125.0,갱신,사용,30000,140,12,2022.0,2022-12-24,SALE,,,,,,
4,84.99,5,22,-,20000,140.0,-,-,-,-,12,2022.0,2022-12-22,SALE,,,,,,
5,59.99,5,21,23.02~25.02,10000,160.0,신규,-,-,-,12,2022.0,2022-12-21,SALE,,,,,,
6,59.99,5,20,23.02~25.02,42000,0.0,신규,-,-,-,12,2022.0,2022-12-20,SALE,,,,,,
7,59.99,13,18,23.02~25.02,42000,0.0,신규,-,-,-,12,2022.0,2022-12-18,SALE,,,,,,
8,84.99,18,16,23.02~25.02,58000,0.0,신규,-,-,-,12,2022.0,2022-12-16,SALE,,,,,,
9,84.99,5,15,23.02~25.02,25000,150.0,신규,-,-,-,12,2022.0,2022-12-15,SALE,,,,,,
10,84.99,15,15,23.02~25.02,63000,0.0,신규,-,-,-,12,2022.0,2022-12-15,SALE,,,,,,
11,59.99,7,14,22.12~23.12,63000,0.0,갱신,-,63000,0,12,2022.0,2022-12-14,SALE,,,,,,
12,59.99,15,13,23.02~25.02,40000,0.0,신규,-,-,-,12,2022.0,2022-12-13,SALE,,,,,,
13,59.99,3,13,23.02~25.02,55000,0.0,갱신,-,65000,0,12,2022.0,2022-12-13,SALE,,,,,,
14,84.99,13,13,23.02~25.02,25000,150.0,신규,-,-,-,12,2022.0,2022-12-13,SALE,,,,,,
15,84.99,11,13,23.02~25.02,55000,0.0,신규,-,-,-,12,2022.0,2022-12-13,SALE,,,,,,
16,84.99,18,13,23.01~25.01,56500,0.0,신규,-,-,-,12,2022.0,2022-12-13,SALE,,,,,,
17,84.99,19,12,23.02~25.02,55000,0.0,신규,-,-,-,12,2022.0,2022-12-12,SALE,,,,,,
18,84.99,19,12,23.02~25.02,55000,0.0,신규,-,-,-,12,2022.0,2022-12-12,SALE,,,,,,
19,84.99,13,11,23.01~25.01,50000,40.0,갱신,사용,40000,110,12,2022.0,2022-12-11,SALE,,,,,,
20,84.99,8,10,23.02~25.02,10000,180.0,신규,-,-,-,12,2022.0,2022-12-10,SALE,,,,,,
21,84.99,20,10,23.02~25.02,60000,0.0,신규,-,-,-,12,2022.0,2022-12-10,SALE,,,,,,
22,128.81,12,10,23.03~25.03,97000,0.0,-,-,-,-,12,2022.0,2022-12-10,SALE,,,,,,
23,59.99,10,9,23.01~25.01,51817,0.0,갱신,사용,49350,0,12,2022.0,2022-12-09,SALE,,,,,,
24,59.99,7,7,-,5000,152.0,갱신,사용,5000,145,12,2022.0,2022-12-07,SALE,,,,,,
25,84.99,10,7,23.02~25.02,10000,200.0,신규,-,-,-,12,2022.0,2022-12-07,SALE,,,,,,
26,128.81,13,6,23.01~25.01,60000,100.0,신규,-,-,-,12,2022.0,2022-12-06,SALE,,,,,,
27,84.99,13,5,-,32000,89.0,-,-,-,-,12,2022.0,2022-12-05,SALE,,,,,,
28,84.99,17,5,23.02~25.02,60000,0.0,신규,-,-,-,12,2022.0,2022-12-05,SALE,,,,,,
29,84.99,9,4,23.01~25.01,25000,130.0,신규,-,-,-,12,2022.0,2022-12-04,SALE,,,,,,
30,84.99,5,3,23.01~25.01,15000,170.0,신규,-,-,-,12,2022.0,2022-12-03,SALE,,,,,,
31,59.99,18,2,23.01~25.01,10000,120.0,신규,-,-,-,12,2022.0,2022-12-02,SALE,,,,,,
32,84.99,2,30,-,30000,120.0,-,-,-,-,11,2022.0,2022-11-30,SALE,,,,,,
33,84.99,7,30,23.01~25.01,52000,0.0,신규,-,-,-,11,2022.0,2022-11-30,SALE,,,,,,
34,59.99,4,28,23.01~25.01,40000,0.0,신규,-,-,-,11,2022.0,2022-11-28,SALE,,,,,,
35,84.99,3,26,23.02~25.02,20000,145.0,신규,-,-,-,11,2022.0,2022-11-26,SALE,,,,,,
36,84.99,1,26,23.02~25.02,50000,0.0,신규,-,-,-,11,2022.0,2022-11-26,SALE,,,,,,
37,59.99,10,24,22.11~24.11,50000,0.0,갱신,-,47700,0,11,2022.0,2022-11-24,SALE,,,,,,
38,59.99,9,23,22.12~24.12,20000,110.0,신규,-,-,-,11,2022.0,2022-11-23,SALE,,,,,,
39,84.99,11,23,23.01~25.01,30000,120.0,갱신,-,30000,85,11,2022.0,2022-11-23,SALE,,,,,,
40,84.99,10,23,22.11~24.11,57000,0.0,신규,-,-,-,11,2022.0,2022-11-23,SALE,,,,,,
41,84.99,3,22,22.12~24.12,69000,0.0,갱신,-,80000,0,11,2022.0,2022-11-22,SALE,,,,,,
42,128.81,18,21,22.12~24.12,95000,0.0,갱신,-,77700,0,11,2022.0,2022-11-21,SALE,,,,,,
43,59.99,12,19,-,48000,0.0,-,-,-,-,11,2022.0,2022-11-19,SALE,,,,,,
44,84.99,17,19,22.12~24.12,60000,0.0,갱신,-,35000,0,11,2022.0,2022-11-19,SALE,,,,,,
45,84.99,6,18,22.12~24.12,60000,45.0,갱신,사용,60000,35,11,2022.0,2022-11-18,SALE,,,,,,
